name,team,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating
Kieran Gibbs,West Bromwich Albion,32(1),2831,-,1,0.3,0.7,0.7,0.3,-,0.5,0.6,6.69
Scott Dann,Crystal Palace,16(1),1435,1,-,1.1,0.3,0.4,0.2,0.1,0.1,0.2,6.69
Rob Holding,Arsenal,9(3),820,-,-,0.1,0.2,0.4,0.4,-,0.5,0.6,6.69
Andy Carroll,West Ham,7(9),748,3,-,1.8,0.4,0.6,0.9,0.4,0.6,1.3,6.69
Aaron Cresswell,West Ham,35(1),3073,1,7,0.6,0.9,0.1,0.4,0.1,0.6,0.7,6.69
Ederson,Manchester City,37,3197,-,-,-,-,-,0.2,-,-,0.1,6.68
Toby Alderweireld,Tottenham,13(1),1177,-,-,0.7,0.2,0.4,0.1,-,-,0.3,6.68
Sofiane Boufal,Southampton,11(15),1215,2,2,1.2,0.8,2.3,1.1,0.1,1.6,1.5,6.68
Leroy Fer,Swansea,15(5),1399,1,1,0.6,0.5,1.3,1.3,0.1,1,1.4,6.67
Geoff Cameron,Stoke,17(3),1526,-,-,0.3,0.3,0.7,0.4,-,0.6,0.9,6.67
Jan Bednarek,Southampton,5,428,1,-,0.2,-,-,0.2,-,-,0.2,6.67
Per Mertesacker,Arsenal,4(2),365,1,-,0.3,-,-,0.7,-,0.2,0.3,6.67
Michael Carrick,Manchester United,1(1),109,-,-,1,0.5,1,0.5,-,1,-,6.67
Boaz Myhill,West Bromwich Albion,1,90,-,-,-,-,-,-,-,-,-,6.66
Tom Cleverley,Watford,22(1),1905,1,2,0.7,1.3,0.2,1.1,-,0.7,0.9,6.66
Pedro,Chelsea,17(14),1524,4,2,1.8,0.8,1.1,0.6,0.5,0.8,1.3,6.66
Victor Lindelöf,Manchester United,13(4),1284,-,-,0.1,0.1,0.2,0.5,-,0.1,0.2,6.66
Ryan Bertrand,Southampton,35,3137,-,4,0.6,1,0.5,0.9,-,0.6,1,6.66
Jeffrey Schlupp,Crystal Palace,21(3),1748,-,1,0.6,0.5,0.5,0.3,-,1.3,0.9,6.66
Karl Darlow,Newcastle United,10,900,-,-,-,-,-,0.1,-,-,-,6.66
Ainsley Maitland-Niles,Arsenal,8(7),909,-,-,0.3,0.5,1.3,0.3,-,0.9,1.2,6.65
Marcos Rojo,Manchester United,8(1),642,-,-,0.6,0.2,0.4,0.4,-,0.1,0.1,6.65
Konstantinos Stafylidis,Stoke,4(1),335,-,-,0.8,0.4,0.4,1,0.2,0.8,0.4,6.65
Jordon Ibe,Bournemouth,22(10),2002,2,6,1.7,1.1,1.2,1.3,0.1,1.6,1.4,6.65
Willy Caballero,Chelsea,3,270,-,-,-,-,-,-,-,-,-,6.65
Adrian Mariappa,Watford,24(4),2209,-,-,0.4,0.1,0.1,0.6,-,0.1,0.1,6.65
Charlie Daniels,Bournemouth,34(1),3005,1,3,0.6,0.9,0.4,0.5,-,0.5,1.1,6.64
Emerson,Chelsea,3(2),279,-,1,0.4,0.2,1,1,-,0.4,0.8,6.64
Molla Wagué,Watford,5(1),440,1,-,0.5,-,-,0.2,-,-,0.2,6.64
Victor Wanyama,Tottenham,8(10),839,1,-,0.7,0.3,1,0.5,-,0.7,0.7,6.64
André Ayew,Swansea,10(2),951,-,2,1.1,1,0.8,1.6,0.3,2.1,1.7,6.64
Heurelho da Silva Gomes,Watford,24,2129,-,-,-,-,-,0.1,-,-,0.1,6.64
Oumar Niasse,Everton,10(12),1083,8,2,1.7,0.5,0.9,0.7,0.9,1.1,2.9,6.64
Nathan Redmond,Southampton,22(9),1947,1,3,1.4,1.4,1.8,0.6,0.1,1.4,1.2,6.64
Steven Davis,Southampton,17(6),1521,3,-,0.6,0.8,0.4,0.3,0.1,0.7,0.7,6.64
Wayne Rooney,Everton,27(4),2284,10,2,1.5,1.1,0.3,0.6,0.3,1.8,1.2,6.64
Matty James,Leicester,11(2),995,-,-,0.8,0.2,0.6,0.4,-,0.4,1.1,6.63
Scott Arfield,Burnley,15(3),1337,2,1,1,0.4,0.8,0.8,0.1,0.8,1.2,6.63
Moritz Bauer,Stoke,15,1309,-,-,0.2,0.9,0.8,1.3,0.1,0.6,1.1,6.63
Jordan Pickford,Everton,38,3420,-,-,-,0.1,-,0.2,-,-,-,6.63
Thibaut Courtois,Chelsea,35,3150,-,-,-,-,-,0.1,-,-,-,6.63
Julian Speroni,Crystal Palace,11,990,-,-,-,-,0.1,-,-,-,-,6.63
José Izquierdo,Brighton,23(9),1989,5,3,1.6,0.7,0.9,0.4,0.4,0.7,1.6,6.62
Grzegorz Krychowiak,West Bromwich Albion,20(7),1643,-,2,0.6,0.5,0.7,1.4,-,0.7,0.6,6.62
Winston Reid,West Ham,17,1454,-,-,0.3,0.2,-,0.9,-,0.2,0.4,6.62
Jay Rodriguez,West Bromwich Albion,31(6),2824,7,1,1.9,0.6,0.8,0.8,0.5,1.7,2.2,6.62
Guido Carrillo,Southampton,5(2),452,-,1,1.6,0.6,0.4,0.3,0.1,0.3,1.7,6.62
André Carrillo,Watford,16(12),1537,1,2,0.9,0.7,2.1,0.5,0.1,1.5,1.8,6.62
Matteo Darmian,Manchester United,5(3),444,-,-,0.3,0.1,0.1,0.1,-,0.3,0.4,6.61
Kyle Bartley,Swansea,2(3),234,-,-,0.4,0.4,-,0.2,-,0.2,-,6.61
Troy Deeney,Watford,20(9),1842,5,2,1.2,0.9,0.1,0.6,0.6,1,0.8,6.61
Wes Morgan,Leicester,32,2818,-,-,0.4,0.2,0.3,0.4,-,0.3,0.2,6.61
Pierre-Emile Højbjerg,Southampton,19(4),1671,-,-,0.7,0.6,0.9,1.3,-,1,1.4,6.61
Davide Zappacosta,Chelsea,12(10),1096,1,1,1.1,0.6,0.6,0.5,0.2,0.8,1,6.61
Craig Cathcart,Watford,5(2),495,-,-,0.3,-,0.1,0.1,-,-,-,6.61
Kasper Schmeichel,Leicester,33,2966,-,-,-,-,0.1,0.2,-,-,-,6.61
Sung-yueng Ki,Swansea,21(4),1870,2,2,0.8,0.8,0.3,0.7,-,0.3,0.5,6.61
Ander Herrera,Manchester United,13(13),1262,-,2,0.5,0.4,0.4,1.1,0.1,0.6,0.5,6.60
Solomon March,Brighton,18(18),1844,1,1,0.8,0.6,1.3,0.6,0.2,1.2,1,6.60
Tomer Hemed,Brighton,9(7),848,2,2,1.1,0.2,0.4,0.8,0.4,1,1.1,6.60
Gaëtan Bong,Brighton,25,2238,-,-,0.2,0.4,0.6,0.5,-,0.4,0.8,6.59
Glenn Murray,Brighton,25(10),2198,12,-,1.5,0.5,0.2,1.4,1,1.1,2.1,6.59
James Ward-Prowse,Southampton,20(10),1717,3,3,0.9,1.2,0.2,0.4,-,0.4,0.7,6.58
Aaron Lennon,Burnley,13(1),1125,-,2,0.7,0.5,0.7,0.9,0.1,1.6,0.6,6.58
Javier Hernández Balcázar,West Ham,16(12),1544,8,-,1,0.8,0.8,1.8,0.5,1.4,1.4,6.58
Danny Simpson,Leicester,27(1),2313,-,-,0.1,0.1,0.4,0.4,-,0.4,0.5,6.58
Dan Gosling,Bournemouth,21(7),1944,2,1,0.8,0.6,0.6,0.9,0.1,1.1,1.2,6.58
Shinji Okazaki,Leicester,17(10),1330,6,2,1,0.6,0.6,1,0.3,1.1,1.3,6.58
Laurent Depoitre,Huddersfield,18(15),1811,6,1,0.8,0.4,0.4,0.5,0.2,1.2,1.8,6.58
Allan-Roméo Nyom,West Bromwich Albion,25(4),2309,-,1,0.1,0.5,0.3,0.7,-,0.7,0.8,6.57
Cédric Ricardo Alves Soares,Southampton,32,2797,-,3,0.7,0.8,0.2,0.6,0.1,0.7,1.1,6.57
Timothy Fosu-Mensah,Crystal Palace,17(4),1594,-,-,0.4,0.3,0.5,0.6,-,0.3,0.7,6.57
Ashley Barnes,Burnley,21(15),2159,9,-,1.7,0.5,0.4,2,0.7,1.2,2.1,6.57
Eliaquim Mangala,Manchester City,4(5),483,-,-,0.1,0.1,0.2,-,-,0.6,0.1,6.57
Gareth Barry,West Bromwich Albion,22(3),1927,1,1,0.6,0.7,0.4,1.2,-,0.7,0.9,6.57
Morgan Schneiderlin,Everton,24(6),2129,-,-,0.2,0.2,0.2,0.6,-,0.4,0.9,6.57
Jonas Lössl,Huddersfield,38,3420,-,1,-,0.1,0.1,0.2,-,-,0.1,6.57
Sebastian Prödl,Watford,17(4),1568,-,-,0.4,0.1,-,0.4,0.1,-,0.2,6.54
Rajiv van La Parra,Huddersfield,26(7),2146,3,-,1.3,0.4,2.1,1.4,0.1,1.7,2.3,6.54
Callum Wilson,Bournemouth,23(5),1991,8,2,1.9,0.7,0.6,1.3,0.7,1.7,2.1,6.53
Sam Clucas,Swansea,23(6),2045,3,1,0.7,0.5,0.2,0.5,0.1,0.8,0.8,6.53
Shane Long,Southampton,15(15),1580,2,1,1.1,0.7,0.3,1.3,0.5,1,1.5,6.53
Jake Livermore,West Bromwich Albion,30(4),2675,2,2,0.4,0.6,0.6,0.4,-,0.8,0.9,6.53
Isaac Hayden,Newcastle United,15(11),1372,1,-,0.5,0.4,0.2,0.5,-,0.9,0.4,6.53
Charlie Austin,Southampton,10(14),1030,7,-,2,0.2,0.1,0.7,0.6,0.8,1.3,6.53
Alex McCarthy,Southampton,18,1620,-,-,-,-,-,0.1,-,-,-,6.53
Kevin Wimmer,Stoke,14(3),1322,-,-,0.1,0.2,0.1,0.4,-,0.1,-,6.52
Asmir Begovic,Bournemouth,38,3420,-,-,-,-,-,0.2,-,-,-,6.52
Erik Lamela,Tottenham,7(18),832,2,2,0.8,0.6,0.9,0.6,0.1,0.8,1,6.52
Tom Carroll,Swansea,28(9),2570,-,4,0.5,1.2,0.4,0.5,-,0.6,1,6.52
Danny Welbeck,Arsenal,12(16),1185,5,2,1.1,0.5,0.5,0.7,0.1,0.9,1.1,6.52
Chris Löwe,Huddersfield,19(4),1594,-,-,0.3,0.2,0.2,0.3,-,0.3,0.5,6.51
Fraser Forster,Southampton,20,1800,-,-,-,-,-,0.1,-,-,0.2,6.51
Tommy Smith,Huddersfield,21(3),1908,-,1,0.3,0.6,0.4,0.8,0.1,0.4,0.8,6.51
Roberto Pereyra,Watford,18(14),1622,5,2,1,0.8,1,0.8,0.1,1,1.6,6.51
Miguel Britos,Watford,10(2),798,1,-,0.3,0.3,0.2,0.5,-,0.1,0.4,6.50
Yaya Touré,Manchester City,1(9),228,-,2,0.5,0.7,0.4,-,-,0.1,0.1,6.50
Christian Atsu,Newcastle United,19(9),1782,2,2,1.3,0.9,1,0.9,0.2,1.4,1.3,6.50
Florent Hadergjonaj,Huddersfield,19(4),1673,-,1,0.3,1.1,0.7,0.5,0.2,0.2,0.5,6.50
Ben Foster,West Bromwich Albion,37,3330,-,-,-,0.1,0.1,0.1,-,-,0.1,6.50
Javier Manquillo,Newcastle United,20(1),1759,-,1,0.1,0.5,0.6,0.6,0.1,0.5,0.9,6.49
Dwight Gayle,Newcastle United,23(12),1961,6,3,1.6,0.6,0.3,0.8,0.6,0.7,1.5,6.49
Thomas Edwards,Stoke,6,483,-,-,0.2,0.2,0.5,0.3,-,-,1,6.49
Wilfried Bony,Swansea,8(7),705,2,-,1.3,0.3,0.7,0.7,0.1,1.1,1.6,6.49
Harry Winks,Tottenham,9(7),772,-,1,0.2,0.6,0.5,0.4,-,0.6,1.1,6.49
Declan Rice,West Ham,15(11),1424,-,-,0.2,0.1,0.1,0.1,-,0.1,0.2,6.49
Nordin Amrabat,Watford,3,200,-,-,0.3,1,0.7,0.7,0.7,2.3,1.3,6.49
Simon Mignolet,Liverpool,19,1710,-,-,-,-,0.1,0.1,-,-,-,6.49
Darren Fletcher,Stoke,25(2),2223,1,1,0.4,0.9,0.6,0.9,-,0.7,0.9,6.48
Lucas Rodrigues Moura da Silva,Tottenham,2(4),208,-,1,0.8,1,1,1.2,-,1.7,1,6.48
Scott McTominay,Manchester United,7(6),630,-,-,0.1,0.2,0.4,1.2,-,0.8,0.5,6.48
Philip Billing,Huddersfield,8(8),760,-,-,0.4,0.1,0.3,0.4,0.1,0.4,0.5,6.48
Kelechi Iheanacho,Leicester,7(14),827,3,3,1.4,0.5,0.6,0.4,0.2,0.7,1.2,6.48
Daniel Drinkwater,Chelsea,5(7),522,1,-,0.5,0.4,0.3,0.3,-,0.2,0.3,6.48
James Morrison,West Bromwich Albion,2(2),206,1,-,1,0.8,0.5,0.3,-,0.5,0.5,6.48
Harry Arter,Bournemouth,11(2),962,1,-,0.8,0.2,0.3,1.2,-,0.6,0.6,6.47
Sam Field,West Bromwich Albion,8(3),541,1,-,0.5,0.4,0.3,0.6,-,1,0.8,6.47
Mohamed Naser El Sayed Elneny,Arsenal,11(2),870,-,1,0.6,0.8,0.2,0.5,0.1,0.6,0.5,6.47
Fousseni Diabaté,Leicester,5(9),583,-,1,0.4,0.5,1.1,1,0.1,1.2,1.3,6.47
Renato Júnior Luz Sanches,Swansea,9(3),704,-,-,1,0.5,2.1,1.7,-,2.1,0.9,6.47
Moussa Sissoko,Tottenham,15(18),1396,1,1,0.6,0.8,0.5,0.2,0.1,0.5,0.6,6.46
Tom Heaton,Burnley,4,306,-,-,-,-,-,-,-,-,-,6.46
Sam Vokes,Burnley,7(23),980,4,1,1.1,0.3,-,0.5,0.4,0.5,1,6.46
Markus Suttner,Brighton,13(1),1178,-,-,0.2,0.4,0.1,0.1,-,0.1,0.4,6.46
Elias Kachunga,Huddersfield,17(2),1338,1,1,0.6,0.5,0.7,1.7,0.3,1.6,1.3,6.46
Ramadan Sobhi,Stoke,12(12),1234,2,-,0.5,0.6,1.3,0.5,0.1,0.8,1.1,6.46
Olivier Giroud,Arsenal,1(15),375,4,-,1.1,0.4,0.1,0.1,0.1,0.3,0.8,6.46
Tom Ince,Huddersfield,27(6),2456,2,-,2.1,0.5,0.8,1.1,0.3,0.9,1.8,6.45
Demarai Gray,Leicester,17(18),1693,3,1,1,0.8,1.1,0.9,0.1,0.8,1.1,6.45
Claudio Yacob,West Bromwich Albion,9(7),902,-,-,0.5,0.1,0.1,0.8,-,0.4,0.6,6.44
Reiss Nelson,Arsenal,2(1),146,-,-,0.7,0.3,0.3,0.7,-,0.3,1.7,6.44
Martin Kelly,Crystal Palace,12(3),1196,-,-,0.3,0.1,0.1,0.3,-,0.1,0.2,6.43
Aleksandar Mitrovic,Newcastle United,0(6),89,1,-,0.7,0.5,0.3,0.8,0.2,0.5,0.3,6.43
Jesé,Stoke,8(5),617,1,1,1,0.7,1.2,0.4,0.1,1.2,1.1,6.43
Bruno Martins Indi,Stoke,14(3),1246,-,-,0.2,0.2,-,0.4,0.1,-,0.2,6.43
Sullay Kaikai,Crystal Palace,0(1),13,-,-,-,-,2,-,-,-,1,6.42
André Ayew,West Ham,9(9),892,3,2,0.7,0.2,0.7,0.9,0.2,0.9,0.6,6.42
Ashley Westwood,Burnley,12(7),1108,-,1,0.4,0.4,0.1,0.5,-,0.3,0.3,6.41
Tom Davies,Everton,20(13),1905,2,1,0.6,0.3,0.8,1.3,0.1,1.2,1.5,6.41
Bakary Sako,Crystal Palace,4(12),469,3,-,1.1,0.4,0.4,0.4,0.3,0.8,1.1,6.41
Andy King,Swansea,9(2),719,2,-,0.7,0.4,0.1,0.5,-,0.3,0.2,6.41
Tammy Abraham,Swansea,15(16),1721,5,1,1.4,0.4,0.9,0.9,0.3,1.6,1.6,6.41
Dominic Solanke,Liverpool,5(16),583,1,1,1,0.7,0.4,0.1,-,0.8,1.6,6.40
Connor Goldson,Brighton,2(1),199,-,-,1,-,-,0.7,-,-,-,6.40
Adrien Sebastian Perruchet Silva,Leicester,9(3),763,-,1,0.9,0.6,0.5,0.7,-,1.3,1.5,6.40
Ezequiel Schelotto,Brighton,15(5),1316,-,-,0.3,0.3,0.8,0.6,-,0.6,0.7,6.39
Edimilson Fernandes,West Ham,9(5),846,-,1,0.5,0.5,0.7,0.8,-,0.4,1.4,6.39
Collin Quaner,Huddersfield,13(13),1273,-,4,0.6,0.7,0.9,1,0.1,1.3,1.4,6.39
Daniel Amartey,Leicester,6(2),488,-,-,-,-,0.5,0.9,-,0.5,0.4,6.39
Michy Batshuayi,Chelsea,3(9),353,2,1,1.1,0.1,0.4,0.3,0.5,0.8,1.3,6.38
James McClean,West Bromwich Albion,14(16),1397,1,-,1,0.6,0.8,0.4,0.2,0.9,1,6.38
Scott Malone,Huddersfield,12(10),1118,-,1,0.4,0.5,0.7,0.4,-,0.5,1,6.38
Jermain Defoe,Bournemouth,11(13),1085,4,1,1.1,0.5,0.1,0.3,0.4,0.7,0.9,6.38
Callum Hudson-Odoi,Chelsea,0(2),27,-,-,1,-,2.5,-,-,-,2,6.38
Liam Rosenior,Brighton,1(2),163,-,-,0.7,-,-,-,-,-,-,6.38
Ross Barkley,Chelsea,2,131,-,-,1,1,2.5,0.5,-,1.5,1,6.37
Uwe Hünemeier,Brighton,0(1),17,-,-,-,-,-,-,-,-,-,6.37
Stefano Okaka,Watford,3(12),446,1,1,0.7,0.3,0.9,0.6,0.3,1.5,1.3,6.37
Ramiro Funes Mori,Everton,1(3),121,-,-,0.3,-,-,0.5,-,0.3,-,6.37
Nikola Vlasic,Everton,7(5),577,-,-,0.4,1,1.1,0.6,0.1,1,2.3,6.36
Connor Roberts,Swansea,3(1),268,-,-,-,-,-,1.8,-,-,-,6.36
Aaron Lennon,Everton,9(6),795,-,-,0.3,0.3,0.3,0.5,-,0.7,0.7,6.36
Danny Williams,Huddersfield,11(9),1118,-,-,0.6,0.2,0.5,0.8,0.1,0.5,1.1,6.35
Orestis Karnezis,Watford,14(1),1291,-,-,-,-,-,0.1,-,-,0.1,6.34
Charles Musonda Junior,Chelsea,0(3),35,-,1,0.7,0.3,0.3,0.3,-,1,0.3,6.34
Yannick Bolasie,Everton,11(5),856,1,-,1.2,0.3,1.1,0.7,0.3,1.6,1.9,6.34
Andy King,Leicester,5(6),536,1,-,0.5,0.2,0.1,0.5,0.1,-,0.5,6.33
Jeff Hendrick,Burnley,29(5),2343,2,2,0.7,0.8,0.7,0.5,0.5,1,1.3,6.33
Daniel Ings,Liverpool,3(5),265,1,-,1,0.4,0.1,0.4,0.4,0.8,1.4,6.33
Martin Olsson,Swansea,36,3154,-,1,0.5,0.4,0.3,0.7,0.1,0.7,1.3,6.32
Luciano Narsingh,Swansea,5(13),619,1,-,0.5,0.6,0.9,0.6,0.2,0.8,1,6.32
Jairo Riedewald,Crystal Palace,4(8),436,-,-,0.1,-,0.3,-,-,0.3,0.3,6.32
Kasey Palmer,Huddersfield,1(3),169,-,-,0.5,0.3,0.8,0.3,-,1.3,1,6.32
Nacer Chadli,West Bromwich Albion,2(3),216,1,-,0.8,0.4,0.2,-,-,0.8,0.8,6.32
Ademola Lookman,Everton,1(6),154,-,1,0.4,0.3,1.1,0.4,-,0.6,1.3,6.31
Rekeem Harper,West Bromwich Albion,0(1),20,-,-,-,2,-,-,-,-,1,6.31
Charlie Adam,Stoke,5(6),409,-,-,0.9,0.5,1.1,0.7,-,0.5,0.5,6.31
Marc Pugh,Bournemouth,11(9),983,-,-,1,0.5,1,0.5,0.1,1,1.3,6.31
Manolo Gabbiadini,Southampton,11(17),1076,5,-,0.8,0.3,0.2,0.3,0.4,0.3,0.5,6.30
Phil Foden,Manchester City,0(5),45,-,1,-,0.4,0.6,0.6,-,-,0.4,6.30
Konstantinos Mavropanos,Arsenal,3,195,-,-,-,-,0.3,1,-,-,-,6.30
Abdelhamid Sabiri,Huddersfield,2(3),221,-,1,1,0.6,0.2,0.8,0.2,0.2,1.2,6.30
Jacob Murphy,Newcastle United,13(12),1145,1,1,0.9,0.4,1.4,0.4,-,1.2,1.4,6.29
Patrice Evra,West Ham,3(2),229,-,-,-,-,0.6,0.4,0.2,1,-,6.29
Ben Watson,Watford,6(2),459,-,-,0.1,0.4,-,0.6,-,0.3,0.8,6.29
Lys Mousset,Bournemouth,4(19),585,2,-,1,0.2,0.8,0.4,-,0.7,1,6.29
Hal Robson-Kanu,West Bromwich Albion,8(13),822,2,-,0.9,0.4,0.7,1.2,0.3,1.3,1.5,6.28
Roque Mesa,Swansea,9(2),758,-,-,0.6,0.5,0.5,0.9,-,0.4,0.6,6.28
Nathan Dyer,Swansea,16(8),1313,-,-,0.4,0.4,1,0.8,-,1.2,1.7,6.28
Joshua Sims,Southampton,1(5),161,-,-,1.8,0.2,0.3,0.2,0.3,1,0.7,6.28
Nathaniel Clyne,Liverpool,2(1),174,-,-,0.7,0.3,-,-,-,0.7,1.3,6.27
Leonardo Ulloa,Brighton,2(8),262,1,-,0.2,0.7,0.3,0.3,0.4,0.9,2.1,6.27
Hamza Choudhury,Leicester,4(4),377,-,1,0.3,0.1,-,0.6,-,0.3,0.5,6.27
Joe Hart,West Ham,19,1710,-,1,-,0.1,0.1,0.1,-,-,-,6.27
Rolando Aarons,Newcastle United,1(3),137,-,-,0.5,-,1,0.8,0.3,1.5,1,6.26
Beram Kayal,Brighton,8(11),740,-,-,0.2,0.6,0.3,0.8,0.1,0.4,0.4,6.26
Leon Britton,Swansea,4(1),305,-,-,-,-,-,0.2,-,0.6,0.4,6.26
Damien Delaney,Crystal Palace,1(1),95,-,-,-,-,0.5,-,-,-,0.5,6.26
Oliver McBurnie,Swansea,2(9),269,-,1,0.5,0.1,0.1,0.4,-,0.6,1.1,6.26
James McCarthy,Everton,3(1),207,-,-,0.3,0.3,0.8,0.5,-,0.3,0.8,6.25
Lee Grant,Stoke,3,270,-,-,-,-,-,-,-,-,-,6.25
Oliver Burke,West Bromwich Albion,2(13),358,-,2,0.3,0.3,0.9,0.3,-,0.9,1.1,6.25
Levi Lumeka,Crystal Palace,0(1),25,-,-,1,-,1,-,-,1,1,6.25
Glen Johnson,Stoke,7(2),550,-,-,0.2,0.4,0.3,0.6,-,0.7,0.4,6.25
Andre Gray,Watford,16(15),1499,5,2,1.1,0.6,0.1,0.2,0.4,0.7,1.6,6.24
Muhamed Besic,Everton,0(2),46,-,-,-,0.5,-,1,-,1,-,6.24
Ethan Ampadu,Chelsea,0(1),10,-,-,-,-,-,-,-,-,-,6.23
Islam Slimani,Leicester,2(10),241,1,1,0.6,0.2,0.3,0.1,0.3,0.5,0.8,6.23
Gareth McAuley,West Bromwich Albion,5(4),456,-,-,-,-,0.1,0.2,-,-,0.2,6.23
Sam McQueen,Southampton,1(6),142,-,-,0.1,0.4,0.3,-,0.1,0.3,0.6,6.22
Adam Lallana,Liverpool,1(11),235,-,-,0.9,0.6,0.5,0.4,0.1,0.8,0.8,6.22
Martin Cranie,Huddersfield,2(1),180,-,-,-,-,0.3,-,-,-,0.7,6.21
Georges-Kévin Nkoudou,Burnley,2(6),224,-,-,0.5,0.1,0.8,0.8,-,1.6,0.6,6.21
Tyrone Mings,Bournemouth,3(1),203,-,-,0.3,0.3,0.3,0.3,-,0.3,0.3,6.20
Zlatan Ibrahimovic,Manchester United,1(4),103,-,-,0.8,0.4,-,0.2,0.4,0.4,0.2,6.20
Fernando Llorente,Tottenham,1(15),227,1,-,0.4,0.3,-,0.3,0.1,0.2,0.5,6.20
Dodi Lukebakio,Watford,0(1),16,-,-,1,2,-,-,-,-,1,6.19
Benik Afobe,Bournemouth,5(12),535,-,-,0.5,0.1,0.4,0.8,0.2,0.3,1.6,6.19
Islam Slimani,Newcastle United,1(3),131,-,-,-,1,0.8,0.8,-,1.5,1.8,6.18
Reece Oxford,West Ham,0(1),4,-,-,-,-,-,-,-,-,-,6.18
Kevin Mirallas,Everton,2(3),138,-,-,0.8,0.2,0.4,0.4,-,0.6,0.6,6.18
Isaiah Brown,Brighton,4(9),307,-,-,0.1,0.5,0.5,0.2,0.1,0.5,0.3,6.17
Angel Rangel,Swansea,2(2),155,-,-,-,0.3,-,-,-,0.3,1,6.16
Joe Lolley,Huddersfield,2(4),219,1,-,0.5,0.2,0.5,0.3,-,1,1.3,6.15
Josh Cullen,West Ham,0(2),6,-,-,-,-,-,-,-,-,-,6.15
Diafra Sakho,West Ham,0(14),296,2,-,0.6,0.1,0.1,0.4,0.4,0.9,1.3,6.14
Jürgen Locadia,Brighton,3(3),224,1,1,1,0.2,-,0.5,0.3,0.2,0.8,6.14
Ben Woodburn,Liverpool,0(1),6,-,-,-,-,-,-,-,-,-,6.14
Francis Coquelin,Arsenal,1(6),157,-,-,0.1,0.1,0.1,0.1,-,0.3,0.1,6.13
Wayne Routledge,Swansea,4(11),423,-,-,0.3,0.4,0.4,-,-,0.5,0.5,6.12
Davy Klaassen,Everton,3(4),251,-,-,0.3,0.3,-,0.3,0.1,0.1,0.6,6.12
Marko Grujic,Liverpool,0(3),14,-,-,-,0.3,-,-,-,0.3,-,6.12
Leonardo Ulloa,Leicester,0(4),19,-,-,0.3,0.3,0.8,-,-,0.8,0.3,6.12
Bojan,Stoke,1,72,-,-,1,1,1,3,-,2,1,6.11
Jerome Sinclair,Watford,0(4),29,-,-,-,0.3,0.5,-,-,-,0.3,6.11
Jordan Hugill,West Ham,0(3),22,-,-,-,-,0.3,0.3,-,0.7,-,6.11
Stephen Ireland,Stoke,1(3),128,-,-,0.8,0.3,0.3,0.3,-,0.3,-,6.10
Daniel Sturridge,West Bromwich Albion,2(4),116,-,-,0.5,0.5,0.5,0.2,0.2,-,1,6.10
Beni Baningime,Everton,1(7),194,-,-,-,-,0.1,0.1,-,0.1,0.1,6.10
Theo Walcott,Arsenal,0(6),64,-,-,-,-,0.2,-,0.8,0.2,-,6.09
Tyrese Campbell,Stoke,0(4),76,-,-,0.5,-,-,-,0.3,0.8,0.8,6.08
Brahim Díaz,Manchester City,0(5),50,-,-,0.6,-,0.2,0.8,-,0.4,0.8,6.08
Jamie Murphy,Brighton,1(3),166,-,-,0.3,0.3,0.3,1.3,0.3,0.5,0.8,6.08
Jason Puncheon,Crystal Palace,6(4),571,-,-,1,0.5,0.4,0.3,-,1.5,0.7,6.07
Saido Berahino,Stoke,3(12),486,-,1,0.7,0.2,0.1,0.3,0.3,0.6,0.8,6.06
Edward Nketiah,Arsenal,0(3),17,-,-,0.3,-,-,-,-,0.3,0.3,6.05
Pape Souaré,Crystal Palace,0(1),8,-,-,-,-,-,-,-,-,-,6.05
Joseph Willock,Arsenal,1(1),82,-,-,0.5,-,-,-,-,1,1,6.04
Massadio Haidara,Newcastle United,0(1),3,-,-,-,-,-,-,-,-,-,6.04
Jeremie Boga,Chelsea,1,18,-,-,-,-,-,-,-,-,1,6.03
Nahki Wells,Burnley,0(9),46,-,-,0.3,-,0.1,-,-,0.3,0.2,6.02
Dean Whitehead,Huddersfield,0(4),68,-,-,-,-,-,-,-,-,-,6.02
Sandro Ramírez,Everton,3(5),277,-,-,1.1,0.1,0.4,0.9,0.1,0.8,1.9,6.02
Harvey Barnes,Leicester,0(3),8,-,-,0.3,-,-,-,-,-,0.3,6.02
Emerson Hyndman,Bournemouth,1,59,-,-,-,1,-,-,-,-,3,6.01
Axel Tuanzebe,Manchester United,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Dwight McNeil,Burnley,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Georges-Kévin Nkoudou,Tottenham,0(1),1,-,-,-,-,-,1,-,-,-,6.00
Vincent Janssen,Tottenham,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Ibrahim Afellay,Stoke,1(5),163,-,-,-,-,0.2,-,-,0.5,0.2,5.99
Chung-Yong Lee,Crystal Palace,1(6),132,-,-,0.1,0.3,0.3,0.3,-,0.4,0.6,5.98
Lukas Nmecha,Manchester City,0(2),14,-,-,-,-,-,-,-,1,-,5.98
Ben Hamer,Leicester,3(1),274,-,-,-,-,-,-,-,-,-,5.97
Jay Fulton,Swansea,0(2),17,-,-,-,-,-,-,-,-,0.5,5.97
