name,playerId,team,teamId,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AeriaisWon,MotM,Rating
Kieron Freeman,87121,Sheffield United,49,794,1,-,-,-,0.7,73.8,1.4,-,6.78
Tyias Browning,149468,Sunderland,56,26(1),2244,-,-,3,-,0.2,69.8,3.3,-,6.78
Richard Stearman,18832,Sheffield United,49,2386,2,-,4,-,0.4,83,3,-,6.78
Eros Pisano,46847,Bristol City,113,1175,-,-,2,-,0.3,67.4,2.6,1,6.77
Darnell Furlong,176420,Queens Park Rangers,52,1602,-,3,2,-,0.6,64.4,3.5,-,6.77
Kieran Lee,37643,Leeds United,2,1004,3,1,4,-,1,86.6,0.5,-,6.77
Maxime Colin,86132,Millwall,103,35,3053,2,1,3,-,0.3,71.6,2.3,-,6.77
Ryan Woods,101474,Brentford,94,35(4),3186,1,3,9,1,0.2,83,1.1,-,6.77
Harvey Barnes,201666,Leicester City,13,18(5),1408,5,4,1,-,1.7,71.4,0.4,3,6.77
Marcus Olsson,51887,Derby County,24,14(1),1159,-,-,3,-,0.3,71.8,1.8,-,6.77
Andreas Weimann,80979,Leeds United,2,32(8),2890,5,6,7,-,1.3,75,0.9,-,6.77
Sam Johnstone,101982,Aston Villa,7,4050,-,-,1,-,-,40.4,0.4,1,6.77
Barry Bannan,59013,Sheffield Wednesday,19,2456,-,3,4,-,1,82.5,0.2,-,6.77
Gary Gardner,77800,Barnsley,37,28(1),2405,2,2,8,-,1.3,73.5,2.2,-,6.76
Tom Adeyemi,60488,Ipswich Town,40,4(1),361,-,-,-,-,0.8,74.8,3.2,-,6.76
Jack Colback,58771,Nottingham Forest,17,1440,1,-,6,-,0.6,89.6,1.1,-,6.76
Josh Murphy,114245,Norwich City,45,34(7),2954,7,3,6,-,2.8,71.6,0.2,2,6.76
Josh Onomah,168765,Aston Villa,7,1860,4,3,4,-,0.9,80.5,1,2,6.76
Callum Connolly,175832,Ipswich Town,40,29(5),2552,4,1,10,-,1.1,69.4,3.1,1,6.76
Pierre-Michel Lasogga,80790,Leeds United,2,21(10),1869,10,3,-,-,2.4,60.5,3.3,4,6.76
Hélder Wander Sousa de Azevedo e Costa,165808,Wolverhampton Wanderers,39,1758,5,6,2,-,1.2,81.9,0.5,1,6.76
Benik Afobe,88498,Wolverhampton Wanderers,39,698,6,-,-,-,1.8,85.8,0.9,1,6.76
Cameron Carter-Vickers,168763,Ipswich Town,40,1396,1,2,1,-,0.5,76.7,2.7,1,6.75
Glenn Whelan,12150,Reading,108,2550,1,1,5,-,0.3,81.4,1.5,-,6.75
Oliver Norwood,79934,Middlesbrough,25,22(14),2120,5,3,6,-,1.3,84.9,1,2,6.75
Jonathan Kodjia,54764,Bolton Wanderers,30,825,1,3,2,-,1.9,80.8,1.5,-,6.75
Henri Lansbury,40564,Aston Villa,7,593,2,3,1,1,1.3,78.2,0.9,-,6.75
Reece Burke,156658,Bolton Wanderers,30,22(3),1894,1,-,3,-,0.2,63.2,3.1,1,6.75
Johnny Russell,42453,Burton Albion,587,13(10),1293,4,2,3,-,1.5,64.4,0.6,-,6.74
Matthew Pennington,114093,Leeds United,2,15(9),1524,-,-,4,-,0.3,71.9,2.7,-,6.74
Darren Pratley,15188,Bolton Wanderers,30,31(1),2611,2,3,8,-,0.6,71.5,2,2,6.74
Lee Cattermole,28448,Sunderland,56,34(1),3033,1,5,9,1,0.9,74.4,2,-,6.74
Billy Bodin,82248,Nottingham Forest,17,14(3),1096,1,-,2,1,1.8,64.1,2.8,-,6.74
Omar Richards,204822,Reading,108,9(4),770,2,-,3,-,0.2,84.1,0.2,-,6.74
Mahlon Romeo,160563,Millwall,103,22(5),2003,1,1,3,-,0.1,65,1.1,-,6.74
Matt Mills,15234,Barnsley,37,998,-,-,6,-,0.3,82,3.3,-,6.74
Jordan Thorniley,169525,Sheffield Wednesday,19,741,-,-,2,-,-,74.8,2.2,-,6.74
Joel Lynch,18795,Queens Park Rangers,52,1854,1,1,11,-,0.5,69.4,3.3,-,6.74
Mark Little,36574,Bolton Wanderers,30,27(1),2293,1,1,3,1,0.4,68.9,1.5,1,6.73
Matthew Palmer,124120,Burton Albion,587,8(3),758,1,2,-,-,1,77.4,1.4,-,6.73
John Brayford,49135,Burton Albion,587,27(1),2162,-,1,2,-,0.2,55.5,2.5,1,6.73
Kamil Grosicki,49957,Birmingham City,41,22(15),2131,9,5,3,-,2.1,71,0.2,3,6.73
Michael Morrison,49284,Birmingham City,41,33,2906,1,1,8,-,0.3,70.5,3.7,1,6.73
David Vaughan,7631,Nottingham Forest,17,1099,-,1,4,-,0.5,90.7,0.6,-,6.73
Sam Winnall,80996,Sheffield Wednesday,19,136,1,-,-,-,3,76.3,2,-,6.73
Chinedum Onuoha,19053,Queens Park Rangers,52,2499,-,-,3,1,0.2,79.8,2.1,-,6.72
Nélson Miguel Castro Oliveira,57114,Norwich City,45,26(11),2449,8,1,5,-,3.2,80.4,1.1,-,6.72
Zak Vyner,193576,Bristol City,113,90,-,-,-,-,-,86.4,2,-,6.72
Tom Flanagan,75993,Burton Albion,587,20(7),1890,2,-,4,-,0.4,58.3,1.6,2,6.72
Declan Rudd,50264,Preston North End,107,16,1440,-,-,3,-,-,41.6,0.7,-,6.72
Jason Steele,49262,Sunderland,56,15,1309,-,-,3,1,-,34.5,0.5,1,6.72
Moritz Leitner,87396,Norwich City,45,10(2),864,-,-,1,-,0.4,85.9,0.7,-,6.72
George Boyd,28244,Sheffield Wednesday,19,1240,2,-,2,-,0.6,72.4,0.8,1,6.71
Ke Li,86364,Brentford,94,31(10),2821,4,4,2,-,1,77,0.9,-,6.71
Costel Pantilimon,56827,Nottingham Forest,17,1170,-,-,1,-,-,42.2,0.8,1,6.71
Brendan Galloway,108824,Sunderland,56,5(2),457,-,-,2,-,0.1,59.1,0.7,1,6.71
Lasse Vibe,112447,Brentford,94,14(5),1144,7,1,1,-,3.2,75.5,0.2,3,6.71
Joe Ledley,18805,Derby County,24,23(3),1897,1,2,3,-,0.3,81.4,0.8,-,6.71
Angus Gunn,107265,Norwich City,45,46,4140,-,-,1,-,-,60.3,0.5,-,6.71
John Ruddy,19236,Wolverhampton Wanderers,39,4050,-,1,1,-,-,57.1,0.6,-,6.71
Lukas Jutkiewicz,34654,Birmingham City,41,19(16),1721,5,1,-,-,1.7,53.4,5.8,1,6.70
Bersant Celina,136380,Ipswich Town,40,23(12),2104,7,-,3,-,1.2,76.6,0.2,-,6.70
Sebastian Larsson,19057,Hull City,88,37(3),3246,2,4,13,-,0.9,79.3,0.5,-,6.70
Tom Naylor,60753,Reading,108,32(1),2881,3,-,12,-,0.4,64.7,2.7,-,6.70
David Davis,78774,Sheffield Wednesday,19,33(5),2876,2,2,13,-,1.2,77.1,1.1,-,6.70
Josh Vela,98464,Bolton Wanderers,30,26(4),2386,1,4,3,-,0.7,74,1.5,-,6.70
Leandro Bacuna,74297,Millwall,103,29(4),2649,1,3,8,1,1,79.9,1.1,-,6.69
George Honeyman,114000,Sunderland,56,37(5),3315,6,2,7,-,1.1,78.5,0.3,1,6.69
Dimitri Kevin Cavaré,169019,Barnsley,37,7(2),587,1,-,1,1,0.2,75.7,1.6,-,6.69
Patrick Bamford,106617,Middlesbrough,25,23(16),2083,11,-,1,-,1.8,73.5,1.5,1,6.69
Britt Assombalonga,97000,Leeds United,2,32(12),2985,15,-,3,-,2,78.3,1.1,1,6.69
Cameron Jerome,18804,Derby County,24,8(10),802,5,1,4,-,1.1,58.9,2.1,2,6.69
Jake Buxton,15635,Burton Albion,587,29(3),2627,-,1,5,-,0.2,64.8,4,3,6.69
Ronaldo Vieira,221608,Leeds United,2,23(5),2022,-,2,7,1,0.8,79.2,1.6,1,6.69
Didier Ndong,144660,Sunderland,56,16(2),1392,-,3,3,1,0.7,76,1.1,-,6.69
Tom Elliott,40723,Sheffield Wednesday,19,8(16),855,4,-,4,-,1.1,49.5,6.2,-,6.69
Luke Murphy,58340,Burton Albion,587,34(4),3007,1,2,7,-,0.8,67.1,1.4,1,6.69
Lee Gregory,80199,Barnsley,37,40(3),3391,10,4,3,1,2,68.3,1.7,-,6.68
Eric Lichaj,45139,Nottingham Forest,17,1887,1,-,3,1,0.4,75.6,1.5,-,6.68
Joe Wildsmith,175433,Sheffield Wednesday,19,2306,-,-,1,-,-,46.6,0.2,1,6.68
Jon-Miquel Toral,94619,Hull City,88,16(11),1352,1,4,2,-,1.1,69.9,1.9,1,6.68
Pawel Wszolek,91068,Leeds United,2,2470,2,4,2,-,0.8,79.3,1,1,6.68
Kemar Roofe,98760,Queens Park Rangers,52,27(9),2429,11,3,2,-,1.5,76.8,0.9,1,6.68
Sam Hutchinson,42428,Bolton Wanderers,30,510,-,-,3,-,0.4,70.8,0.8,-,6.68
John Lundstram,153723,Sheffield United,49,1956,3,3,3,-,0.9,80.9,1.3,-,6.68
Chris Maxwell,60713,Preston North End,107,30,2700,-,-,-,-,-,51.1,0.7,1,6.68
Jackson Irvine,107692,Burton Albion,587,3,218,1,-,-,1,1,73.2,4,-,6.68
Neil Taylor,47390,Aston Villa,7,2335,-,-,3,1,0.3,78.4,1,-,6.67
David Nugent,12744,Derby County,24,29(8),2332,9,4,5,-,1.7,65.3,2.3,2,6.67
Alexander Tettey,18665,Norwich City,45,21(2),1931,-,1,8,-,0.3,89.2,1.6,-,6.67
Keinan Davis,221239,Aston Villa,7,1503,2,1,1,-,1.4,81.5,1.4,-,6.67
Pawel Cibicki,152149,Leeds United,2,5(2),387,-,2,-,-,0.6,61.7,1.7,-,6.67
Jacob Davenport,153537,Burton Albion,587,15(2),1351,1,1,1,-,0.7,77.7,0.7,1,6.67
Liam Kelly,154133,Sunderland,56,28(6),2403,5,3,3,-,1.1,83.6,0.1,1,6.67
Korey Smith,59129,Bristol City,113,3909,1,1,4,-,0.5,80.7,0.8,-,6.67
Tiago Abiola Delfim Almeida Ilori,102548,Reading,108,26(3),2190,-,-,2,1,0.2,81.1,2.4,-,6.67
Joey Pelupessy,133937,Heracles Almelo,2038,1530,1,1,2,-,0.9,85.4,1.2,-,6.67
Sergi Canos,174932,Brentford,94,17(13),1399,3,2,4,1,2.5,66.8,0.5,-,6.67
David Martin,19194,Millwall,103,1,90,-,-,-,-,-,56.5,-,-,6.66
Angus MacDonald,106177,Barnsley,37,12,936,-,-,2,-,0.3,69,3.8,-,6.66
Cameron Jerome,18804,Derby County,24,11(4),970,1,2,2,-,1.7,64.7,3.7,1,6.66
Lamine Koné,45076,Sunderland,56,24,2107,-,-,5,-,0.3,71.7,3.4,-,6.66
Christoph Zimmermann,192303,Norwich City,45,30(9),2823,1,2,5,-,0.3,87,1.8,-,6.65
Ilias Chair,432668,Queens Park Rangers,52,304,1,1,1,-,1.3,77.8,0.5,-,6.65
Daniel Bentley,79602,Sunderland,56,45,4050,-,-,-,-,-,69,0.5,1,6.65
Adam Clayton,59044,Middlesbrough,25,22(10),2091,-,-,10,-,0.3,87.2,0.7,-,6.65
Neeskens Kebano,92259,Fulham,54,10(16),1069,3,3,1,-,1.3,79.4,0.4,2,6.65
Daryl Murphy,11854,Nottingham Forest,17,2020,7,-,-,-,2.3,70.1,1.9,-,6.65
Brad Potts,123210,Barnsley,37,35(2),3019,3,2,4,-,1.6,76.5,2,-,6.65
Grant Ward,157664,Ipswich Town,40,25(12),2220,2,5,3,1,0.6,70.4,0.7,-,6.65
James Bree,184386,Aston Villa,7,405,-,-,-,-,0.2,75.1,1.5,-,6.65
Birkir Bjarnason,27770,Aston Villa,7,1090,3,2,1,-,1.1,82.9,1.1,-,6.65
Emyr Huws,106422,Ipswich Town,40,3(2),228,-,1,1,-,0.6,72.5,1.4,-,6.65
Lloyd Isgrove,101179,Barnsley,37,10(6),787,1,1,1,-,0.4,69.2,0.8,-,6.65
Duncan Watmore,115854,Sunderland,56,4(2),322,-,2,-,-,0.8,69.4,0.5,-,6.65
Andrew Taylor,18145,Bolton Wanderers,30,20,1690,-,-,2,-,0.2,67,1.3,-,6.64
Hördur Magnússon,141558,Bristol City,113,1505,-,1,-,-,0.4,69.4,2.2,-,6.64
David Button,50093,Fulham,54,20,1800,-,-,2,-,-,66.1,0.6,-,6.64
Grant Leadbitter,10460,Sunderland,56,29(3),2372,3,1,10,1,0.6,82.7,1.3,-,6.64
Darren Randolph,32259,Middlesbrough,25,46,4140,-,-,3,-,-,49.4,0.4,-,6.64
Cameron Dawson,167896,Sheffield Wednesday,19,270,-,-,-,-,-,56,0.3,-,6.64
Aiden O'Brien,101145,Millwall,103,23(7),1797,4,1,1,1,1.4,73.4,1,1,6.64
Billy Sharp,18867,Derby County,24,2361,13,4,4,-,1.6,74.3,0.7,2,6.63
Neil Etheridge,88734,Cardiff City,97,45,4050,-,-,1,-,-,31.8,0.4,-,6.63
Paul Smyth,220803,Sheffield Wednesday,19,691,2,1,1,-,0.9,74,0.7,-,6.63
Yanic Wildschut,87333,Norwich City,45,7(9),645,1,-,2,-,1.1,78,0.6,-,6.63
Daniel Johnson,90590,Nottingham Forest,17,25(8),2283,3,3,7,-,0.7,77.2,0.5,-,6.63
George Baldock,82691,Sheffield United,49,2683,1,1,4,-,0.9,71.6,1.3,1,6.63
Andre Dozzell,200087,Ipswich Town,40,1,50,-,-,-,-,1,80.8,-,-,6.63
Frank Fielding,42887,Hull City,88,3799,-,-,1,1,-,54.8,0.4,-,6.63
Lloyd Kelly,235530,Bristol City,113,664,1,1,-,-,0.3,72.1,2.5,1,6.63
Martin Samuelsen,111055,Burton Albion,587,7(2),647,-,-,1,-,1,77.8,3,-,6.63
Jon Flanagan,91979,Bolton Wanderers,30,8(1),692,-,-,3,-,0.2,68.7,2,-,6.63
Ben Alnwick,11662,Bolton Wanderers,30,39,3466,-,1,2,-,-,41.3,0.5,-,6.63
Jordan Archer,107084,Millwall,103,45,4050,-,-,1,-,-,40.2,0.4,2,6.63
Lee Tomlin,20963,Cardiff City,97,5(8),505,1,-,2,-,1.5,62.7,0.4,-,6.62
Sam Gallagher,153371,Birmingham City,41,23(10),2125,6,-,4,1,1.8,50.4,4.8,3,6.62
Neal Maupay,115382,Leeds United,2,25(17),2321,12,4,9,-,2.2,80.5,0.4,2,6.62
Chris Wood,60689,Crystal Palace,31,3,270,1,1,-,-,2.3,69.6,1.3,-,6.62
Ryan Tunnicliffe,94217,Millwall,103,19(5),1772,1,1,4,-,0.7,78.4,1.1,1,6.62
James Vaughan,19916,Sunderland,56,15(8),1350,2,1,5,-,1.2,54.6,5.5,-,6.62
David Meyler,53371,Birmingham City,41,17(8),1562,5,2,3,1,0.8,74.8,1.5,1,6.62
Stephen Warnock,13310,Fulham,54,13(1),1069,1,-,2,-,0.1,70.9,1.9,-,6.62
Glenn Loovens,12006,Sheffield Wednesday,19,1467,-,-,2,2,0.2,84.1,2.1,-,6.62
Harrison Reed,153366,Norwich City,45,36(3),3009,1,3,7,-,0.5,88,0.8,1,6.61
Kamohelo Mokotjo,77929,Brentford,94,25(10),2187,1,2,-,-,0.6,86,0.3,-,6.61
John Swift,126189,England U21,524,17(7),1467,2,1,4,-,1.3,80.6,0.8,1,6.61
Mustapha Carayol,45265,Ipswich Town,40,408,1,1,1,-,1.1,72.7,0.3,-,6.61
Vito Mannone,20487,Reading,108,41,3690,-,-,2,-,-,62.2,0.3,2,6.61
Alex Mowatt,113571,Barnsley,37,1,90,-,-,-,-,-,70,4,-,6.61
Ryan Shotton,45158,Birmingham City,41,0(1),64,-,-,-,-,1,65.4,4,-,6.61
Sam Winnall,80996,Sheffield Wednesday,19,6(11),633,6,1,2,-,1.3,75.5,1.6,1,6.61
George Moncur,105320,Barnsley,37,22(12),1947,2,3,1,-,1.2,83.5,0.4,-,6.61
Jamal Lewis,194799,Wolverhampton Wanderers,39,19(3),1793,-,-,4,-,0.1,80.1,0.8,-,6.61
Billy Jones,11467,Sunderland,56,19(3),1572,1,-,4,-,0.5,65.4,2.9,-,6.61
Gaetano Berardi,38588,Leeds United,2,29(2),2557,-,-,3,3,0.3,71.1,1.7,-,6.60
Idrissa Sylla,66896,Sheffield Wednesday,19,1236,7,-,2,-,1.3,64.8,3,1,6.60
Marvin Johnson,74192,Middlesbrough,25,6(11),733,1,2,-,-,0.7,70.3,0.4,1,6.60
Vurnon Anita,40799,Leeds United,2,14(4),1291,-,-,3,-,0.1,79.9,0.4,-,6.60
Donald Love,160816,Sunderland,56,11,980,-,2,4,-,0.9,72.4,0.9,-,6.60
David Edwards,16236,Wolverhampton Wanderers,39,27(5),2416,3,4,4,1,0.6,78.8,1.6,1,6.60
Matthew Lund,67734,Burton Albion,587,10(2),906,1,2,2,-,0.8,73.6,2,1,6.59
Alfred N'Diaye,49688,Villarreal,449,1286,3,2,4,-,0.4,86.8,0.8,1,6.59
Liam Boyce,73915,Burton Albion,587,12(4),1062,3,1,2,-,1.9,62.7,3,-,6.59
Ivo Daniel Ferreira Mendonça Pinto,52980,Sunderland,56,31(4),2918,2,1,5,-,0.2,79.7,0.5,-,6.59
Emilio Nsue,48771,Birmingham City,41,15(3),1428,-,-,-,-,0.3,71.8,1.9,-,6.58
Ethan Robson,149051,Sunderland,56,6(3),481,-,1,1,-,0.8,78.9,1.1,-,6.58
Jem Karacan,48886,Bolton Wanderers,30,14(2),1141,-,-,4,-,0.8,75.6,1.3,-,6.58
Craig Bryson,44032,Derby County,24,19(3),1602,2,2,4,-,1.2,69.5,1.3,-,6.58
Damien McCrory,55455,Burton Albion,587,9(2),727,-,-,1,-,0.2,65.8,1.6,-,6.58
Joel Asoro,219727,Sunderland,56,11(15),1218,3,1,2,-,1.3,70.7,1.6,-,6.58
Grant Hall,59748,Queens Park Rangers,52,115,-,-,-,-,-,60.9,3.3,-,6.58
Calum Woods,38288,Preston North End,107,11(5),927,-,-,5,-,0.2,65,1.4,-,6.58
Wes Hoolahan,28499,Norwich City,45,14(15),1349,1,3,-,-,0.4,80.8,0.1,1,6.58
Morgan Fox,142607,Sheffield Wednesday,19,2204,-,1,2,1,0.5,72.5,1.8,-,6.58
Adam Matthews,60794,Ipswich Town,40,25(9),2505,1,2,-,-,0.3,79.4,0.6,1,6.58
Cheikh N'Doye,168109,Birmingham City,41,28(9),2391,-,1,5,1,1.2,62.8,5.3,-,6.57
Milan Djuric,49203,Bristol City,113,545,3,-,2,-,0.9,48.5,4.8,-,6.57
Jens Hegeler,49801,Bristol City,113,259,-,-,1,-,1.3,75.4,1,-,6.57
Adlène Guédioura,44302,Middlesbrough,25,509,-,-,2,-,1.5,75.1,2.2,-,6.57
Chris Gunter,39262,Reading,108,46,4126,1,1,6,-,0.3,71.6,1,-,6.57
Marten de Roon,82428,Middlesbrough,25,1,65,-,-,-,-,-,80,2,-,6.57
Darron Gibson,27707,Sunderland,56,12(3),1015,-,-,-,-,0.4,79.2,1,-,6.57
Tyler Walker,184391,Bolton Wanderers,30,700,3,1,2,-,1.6,81.3,1.7,1,6.57
Tomasz Kuszczak,10135,Birmingham City,41,10,900,-,-,-,-,-,51.1,0.4,1,6.57
Eunan O'Kane,80498,Leeds United,2,27(5),2241,-,3,3,1,0.1,77.6,0.8,-,6.57
Omatsone Aluko,27503,Fulham,54,4,332,-,-,-,-,2.5,84.4,0.3,-,6.57
Mark Howard,18124,Bolton Wanderers,30,7(1),675,-,-,-,-,-,46.7,0.4,-,6.56
Fraizer Campbell,28541,Hull City,88,23(13),2075,6,3,10,-,1.2,68,1.1,1,6.56
Evandro Goebel,52287,Hull City,88,3(5),345,1,-,-,-,1,89.4,0.5,-,6.55
Marcus Tavernier,201658,Middlesbrough,25,4(1),254,1,-,-,-,0.8,62.1,1.8,-,6.55
Yann Kermorgant,44558,Reading,108,13(12),1309,2,1,2,1,1.4,52.8,3.6,-,6.55
Jón Dadi Bödvarsson,83506,Reading,108,20(13),1766,7,1,2,-,1.5,61.9,2.8,2,6.55
Conor Shaughnessy,174647,Leeds United,2,5(4),476,-,1,1,-,0.1,67,3.1,-,6.55
Cyrus Christie,87107,Fulham,54,1(4),135,-,1,-,-,-,69.2,1.6,-,6.55
Stephen Kingsley,96306,Hull City,88,10(1),813,-,-,1,-,0.3,76.8,1.3,-,6.54
David Brooks,111317,Sheffield United,49,1148,3,4,5,-,1.1,79.2,0.3,-,6.54
Marcel Franke,93662,Norwich City,45,5,450,-,-,-,-,0.8,85.1,2.4,-,6.54
Callum McManaman,61538,Sunderland,56,13(11),1108,1,2,4,1,1.1,86.1,0.3,-,6.54
Filipe Alexandre Morais,28657,Bolton Wanderers,30,17(16),1866,1,2,6,1,0.7,71.4,0.4,-,6.53
David Jones,19556,Sunderland,56,1791,1,1,2,-,0.6,83.7,1.4,1,6.53
Ross Wallace,14161,Sheffield Wednesday,19,1952,2,2,7,-,1.6,78.5,0.3,-,6.53
Leandro Bacuna,74297,Millwall,103,70,-,-,-,-,1,77.8,1,-,6.53
Tyler Blackett,112133,Reading,108,19(6),1788,-,2,1,1,0.3,78.5,1.1,-,6.53
Stuart Dallas,87873,Leeds United,2,14(15),1600,2,1,1,-,0.5,69,1.2,1,6.53
Anthony Pilkington,40451,Cardiff City,97,1(7),152,3,1,1,-,0.9,58.1,1,-,6.52
David Cotterill,19048,Birmingham City,41,2(5),361,-,-,-,-,1.1,78.9,0.3,-,6.52
David Stockdale,15903,Birmingham City,41,36,3240,-,-,1,-,-,45.6,0.4,-,6.52
Derik Osede,119401,Bolton Wanderers,30,13(4),1103,-,-,2,-,0.5,68.3,1.5,-,6.51
Keiren Westwood,20531,Sheffield Wednesday,19,1564,-,-,-,-,-,47.1,0.6,-,6.51
Jordan Smith,184193,Nottingham Forest,17,2610,-,-,-,-,-,57,0.6,3,6.51
Scott Carson,17601,Derby County,24,46,4140,-,-,2,-,-,51.1,0.3,-,6.51
Steven Fletcher,18953,Sheffield Wednesday,19,1072,2,1,-,-,1.9,73.3,2.9,-,6.50
Hope Akpan,78270,Preston North End,107,19(7),1760,2,1,1,1,1.1,76.9,2,1,6.50
Andreas Bouchalakis,101155,Nottingham Forest,17,1005,2,-,2,-,1.1,85.8,0.3,1,6.50
Jonathan Williams,103100,Sunderland,56,7(5),559,1,-,1,-,0.3,75,0.8,-,6.50
Ryan Kent,141291,Bristol City,113,548,-,2,1,-,0.8,84.8,0.1,-,6.50
Felix Wiedwald,66880,Leeds United,2,28,2520,-,-,1,-,-,53.8,0.4,2,6.50
Lewis MacLeod,114275,Brentford,94,5(5),387,1,-,-,-,1.4,76.2,0.5,-,6.50
Cameron McGeehan,156706,Barnsley,37,6(3),492,1,-,2,-,1.3,68.8,1.6,-,6.50
Maikel Kieftenbeld,85365,Birmingham City,41,33(2),2910,-,1,11,1,0.7,80.8,0.6,-,6.49
Bailey Peacock-Farrell,220037,Leeds United,2,11,990,-,-,-,-,-,42.8,0.3,-,6.49
Stephen Mallan,168271,Barnsley,37,5(3),432,-,1,1,-,1,73.3,0.1,-,6.49
Kortney Hause,123354,Wolverhampton Wanderers,39,7,-,-,-,-,-,100,-,-,6.49
Jake Wright,16229,Sheffield United,49,1259,-,-,-,-,-,88.3,0.9,-,6.49
Josh McEachran,88821,Brentford,94,14(11),1163,-,1,4,-,0.2,80.9,0.4,-,6.49
Lloyd Dyer,14325,Bolton Wanderers,30,30(8),2901,7,2,1,-,0.8,77.7,0.6,-,6.49
Jamal Blackman,108132,Sheffield United,49,2633,-,-,1,1,-,47.5,0.2,1,6.49
Matt Mills,15234,Barnsley,37,4,351,-,-,-,-,0.8,70.6,5.3,-,6.48
Rui Pedro da Rocha Fonte,58476,Fulham,54,16(11),1381,3,2,2,-,1,77.9,1,-,6.48
Jason McCarthy,153368,Barnsley,37,17(4),1499,-,-,4,-,0.2,63.2,1.7,-,6.48
Stephen Bywater,3670,Burton Albion,587,44,3960,-,-,4,-,-,37.7,0.4,2,6.48
Loïc Damour,54527,Cardiff City,97,18(9),1673,-,1,5,-,1,68,0.5,-,6.48
Adama Diomande,111847,Hull City,88,3(13),466,1,1,-,-,0.6,72.3,1.4,-,6.48
Liam Palmer,80277,Sheffield Wednesday,19,1592,-,2,4,-,0.4,70.5,0.3,-,6.48
Che Adams,200439,Birmingham City,41,16(14),1538,5,2,1,1,1.6,67.6,0.7,1,6.48
Christoph Knasmüllner,79614,Barnsley,37,1(2),119,-,1,-,-,0.7,95,0.7,-,6.48
Josh Harrop,156690,Preston North End,107,11(27),1417,2,1,5,-,0.9,80.1,0.4,-,6.47
Allan McGregor,12390,Hull City,88,44,3960,-,-,5,-,-,47.8,0.4,-,6.47
Will Keane,91126,Hull City,88,3(6),359,1,2,-,-,1.1,76.4,1.6,-,6.47
Anssi Jaakkola,40746,Reading,108,5,450,-,-,1,-,-,59,1.2,-,6.47
Hugo Diaz,436762,Leeds United,2,0(1),33,-,-,-,-,-,70,1,-,6.47
Liam Walsh,180148,Birmingham City,41,248,-,-,-,-,-,79.1,0.3,-,6.47
Scott Hogan,79910,Aston Villa,7,1886,6,2,-,-,1.4,67.8,0.7,1,6.47
Ben Brereton,204814,Nottingham Forest,17,2236,5,2,6,-,1.2,82.4,0.8,-,6.46
Kasey Palmer,160190,Derby County,24,2(13),429,2,1,2,-,0.5,78,0.5,-,6.46
Angus MacDonald,106177,Barnsley,37,10(1),787,-,-,-,1,0.5,66.9,3.5,-,6.46
James Husband,90263,Norwich City,45,14(4),1153,-,1,6,-,0.2,73.6,0.9,-,6.46
Lewis Baker,126186,Middlesbrough,25,6(6),617,1,-,1,-,1.4,80.5,0.2,-,6.46
Joseph Mendes,91019,Reading,108,1(2),154,-,1,-,-,2,77.1,3,-,6.46
Jordan Rhodes,20047,Nottingham Forest,17,1595,5,1,1,-,1.3,60.1,2.6,1,6.45
Alex Smithies,45220,Hull City,88,3821,-,-,1,-,-,50.5,0.1,-,6.45
Beryly Lubala,220330,Birmingham City,41,0(1),21,-,-,-,-,1,66.7,-,-,6.45
Tom Bradshaw,80942,Barnsley,37,26(13),2388,9,-,2,-,2,74.6,2.1,1,6.45
Omar Bogle,114054,Cardiff City,97,4(6),390,3,-,1,1,1.1,58.1,1.3,-,6.44
Adam Davies,102549,Barnsley,37,35,3150,-,-,1,-,-,40.1,0.4,1,6.44
Karl Henry,10561,Bolton Wanderers,30,33,2838,1,1,13,-,0.7,75.5,1,-,6.44
Kazenga LuaLua,40545,Sunderland,56,242,-,-,-,-,0.9,75.7,0.5,-,6.44
Josh Cullen,172567,West Ham United,21,9(3),880,-,-,1,-,0.3,74.1,1.6,-,6.43
George Thorne,79843,Derby County,24,9(11),838,-,-,1,-,0.8,82.2,0.9,-,6.43
Clayton Donaldson,15789,Aston Villa,7,4,343,-,-,-,-,2,69.1,2.5,-,6.43
Danny Ward,75826,Cardiff City,97,6(12),586,4,-,-,-,0.9,67.2,1.4,-,6.43
Steven Caulker,68815,Queens Park Rangers,52,146,-,-,1,-,1,52.6,3,-,6.43
Yohan Mollo,55134,Fulham,54,2(4),219,-,1,1,-,1,81.4,0.3,-,6.43
Aboubakar Kamara,197030,Fulham,54,8(22),1195,7,1,5,1,1.4,77.4,0.6,1,6.43
Jack Harrison,221399,Middlesbrough,25,0(4),49,-,1,-,-,0.5,64.7,-,-,6.43
Jared Bird,200726,Barnsley,37,0(3),37,-,-,-,-,0.3,76.9,0.3,-,6.42
Gary Madine,45196,Barnsley,37,5(8),508,-,2,1,-,0.8,59.7,4,-,6.42
Luke Steele,17505,Bristol City,113,340,-,-,-,-,-,56.1,0.8,-,6.42
David Wheeler,59082,Queens Park Rangers,52,371,1,-,-,-,0.9,58,2.9,-,6.42
Edward Bishop,180658,Ipswich Town,40,1(3),109,-,-,-,-,0.3,77.3,0.3,-,6.42
Nick Townsend,151418,Barnsley,37,8,720,-,-,-,-,-,48.8,0.5,1,6.41
